borough,payment_type,date,year,amount,vat,supplier_original,department,expense_type,service_area,supplier_category,txn_id,source_file,blank_taxonomy,batch_start_date,supplier,month_number,supplier_clean
Kensington_and_Chelsea,Yes,10/01/2024,2024,99.21,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,9461176496,quarter-four-2023.csv,,27/05/2026 20:46,www.gompels.co.uk,1,www.gompels.co.uk
Islington,Purchase Card,05/02/2025,2025,56.41,,Www.Gompels.Co.Uk,Children Services,Purchases General,Bright Start Islington South,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,2,www.gompels.co.uk
Kensington_and_Chelsea,Yes,06/02/2024,2024,221.68,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,9517503030,quarter-four-2023.csv,,27/05/2026 20:46,www.gompels.co.uk,2,www.gompels.co.uk
Islington,Purchase Card,04/09/2025,2025,51.47,,Www.Gompels.Co.Uk,Children & Young People,Consumable Materials,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Islington,Purchase Card,23/01/2024,2024,240.27,,Www.Gompels.Co.Uk,Children & Young People,Purchases General,New River Green Childrens Ctre,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,1,www.gompels.co.uk
Kensington_and_Chelsea,Yes,08/03/2024,2024,84.14,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,9601688918,quarter-four-2023.csv,,27/05/2026 20:46,www.gompels.co.uk,3,www.gompels.co.uk
Islington,Purchase Card,18/03/2024,2024,95.73,,Www.Gompels.Co.Uk,Adult Social Services,Purchases General,28a King Henry's Walk Respite,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,3,www.gompels.co.uk
Sutton,Card,13/03/2024,2024,23.03,,WWW.GOMPELS.CO.UK,Health and Wellbeing,Equipment And Materials Purchase,Health and Wellbeing,CLEANING SUPPLIES,10016201,credit-card-transactions-march-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,3,www.gompels.co.uk
Kensington_and_Chelsea,Yes,09/05/2025,2025,314.03,,WWW.GOMPELS.CO.UK,Education,Equipment,Clare Gardens,,12347120199,payments-over-£500-quarter-one-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,5,www.gompels.co.uk
Kensington_and_Chelsea,Yes,23/09/2024,2024,199.92,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,11869996401,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Islington,Purchase Card,10/09/2024,2024,142.22,,Www.Gompels.Co.Uk,Adult Social Care,Purchases General,28a King Henry's Walk Respite,,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Kensington_and_Chelsea,Yes,28/09/2024,2024,50.21,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,10077098090,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Sutton,Main,14/08/2025,2025,40.88,,WWW.GOMPELS.CO.UK,Equipment And Materials Purchase,Play Service,Play Service,,,lbs-lcc-open-data-august-2025-xlsx-sheet1.csv,,27/05/2026 20:46,www.gompels.co.uk,8,www.gompels.co.uk
Islington,Purchase Card,04/09/2025,2025,56.62,,Www.Gompels.Co.Uk,Health & Social Care,Purchases General,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Kensington_and_Chelsea,Yes,28/09/2024,2024,56.8,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,10077098088,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Sutton,Main,19/01/2026,2026,57.33,,WWW.GOMPELS.CO.UK,Provisions,Play Service,Play Service,,,lbs-jan-2026-open-data.csv,,27/05/2026 20:46,www.gompels.co.uk,1,www.gompels.co.uk
Islington,Purchase Card,09/07/2025,2025,56.62,,Www.Gompels.Co.Uk,Children & Young People,Purchases General,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,7,www.gompels.co.uk
Kensington_and_Chelsea,Yes,17/04/2024,2024,244.9,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,11519533777,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,4,www.gompels.co.uk
Islington,Purchase Card,04/09/2025,2025,23.17,,Www.Gompels.Co.Uk,Children & Young People,Purchases General,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Kensington_and_Chelsea,Yes,09/01/2025,2025,175.37,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,10455058150,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,1,www.gompels.co.uk
Islington,Purchase Card,25/01/2024,2024,60.88,,Www.Gompels.Co.Uk,Children & Young People,Purchases General,Bright Start Islington South,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,1,www.gompels.co.uk
Hammersmith_and_Fulham,Card,28/10/2024,2024,412.75,,WWW.GOCUSTOMCLOTHING.C,LBHF,Activities and Events,Cultural Services,,,procurement-card-spend-q3-24-25.csv,,28/05/2026 08:41,www.gocustomclothing.c,10,www.gocustomclothing.c
Hammersmith_and_Fulham,Main,28/10/2024,2024,412.75,,WWW.GOCUSTOMCLOTHING.C,LBHF,Activities and Events,Cultural Services,,2425.3.GPC.1354,lbhf-spend-data-q3-2024-25.csv,,28/05/2026 08:41,www.gocustomclothing.c,10,www.gocustomclothing.c
Westminster,Card,25/01/2024,2024,250,50,WWW.GLOBALVOICES.CO.UK,PLANNING ENFORCEMENT,HIRED & CONTRACTED SERVICES,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.globalvoices.co.uk,1,www.globalvoices.co.uk
Hammersmith_and_Fulham,Card,23/05/2024,2024,161.23,,WWW.GLASDON.COM,LBHF,"Tools, Furniture, Materials - Equipment",Street Environment Services,,,procurement-card-spend-q1-24-25.csv,,28/05/2026 08:41,www.glasdon.com,5,www.glasdon.com
Bexley,Card,18/12/2024,2024,201.2,0,WWW GLASDON COM,PLACE,INDUSTRIAL SUPPLIES NOT ELSEWHERE CLASSIFIED,ENVIRONMENTAL SERV,,10385863824,PCard_April 2024_March 2025_v1.csv,,27/05/2026 20:46,www.glasdon.com,12,www.glasdon.com
Hammersmith_and_Fulham,Card,04/04/2025,2025,602.88,,WWW.GLASDON.COM,LBHF,"Tools, Furniture, Materials - Equipment",Corporate Buildings & Facilities Mgmt,,,procurement-card-spend-q1-25-26.csv,,28/05/2026 08:41,www.glasdon.com,4,www.glasdon.com
Hammersmith_and_Fulham,Card,04/04/2025,2025,395.84,,WWW.GLASDON.COM,LBHF,"Tools, Furniture, Materials - Equipment",Corporate Buildings & Facilities Mgmt,,,procurement-card-spend-q1-25-26.csv,,28/05/2026 08:41,www.glasdon.com,4,www.glasdon.com
Hammersmith_and_Fulham,Card,29/10/2024,2024,161.23,,WWW.GLASDON.COM,LBHF,"Tools, Furniture, Materials - Equipment",Street Environment Services,,,procurement-card-spend-q3-24-25.csv,,28/05/2026 08:41,www.glasdon.com,10,www.glasdon.com
Islington,Purchase Card,04/09/2025,2025,34.37,,Www.Germandonerkebab.C,Homes & Neighbourhoods GF,Purchases General,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.germandonerkebab.c,9,www.germandonerkebab.c
Islington,Purchase Card,01/06/2024,2024,180,,Www.Georgestreetcl,Community Engagement and Wellbeing,Purchases General,Education Library Service,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,www.georgestreetcl,6,www.georgestreetcl
Harrow,Card,23/12/2025,2025,950.4,0,Www.Gatesandaccessorie,Depot,Build Maint Exit Cst,,Build Maint Exit Cst,,purchase-card-spend-october-december-2025.csv,,27/05/2026 20:46,www.gatesandaccessorie,12,www.gatesandaccessorie
Islington,Purchase Card,27/02/2025,2025,36.32,,Www.Gardenmachinerydir,Environment,Grounds Maintenance,Tree Service,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.gardenmachinerydir,2,www.gardenmachinerydir
Islington,Purchase Card,09/01/2024,2024,383.33,,Www.Gardenmachinerydir,Environment & Climate Change,Purchases General,Public Realm Reactive Maint,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gardenmachinerydir,1,www.gardenmachinerydir
Islington,Purchase Card,10/11/2025,2025,116.57,,Www.Gardenmachinerydir,Environment & Climate Change,Grounds Maintenance,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,www.gardenmachinerydir,11,www.gardenmachinerydir
City_of_London,Main,29/01/2025,2025,797.3,,Clr*www.Gardenmachine,Built Environment,Supplies  and  Services,City Gardens,"Equipment, Furniture  and  Materials",,local-authority-expenditure-xlsx-01-2025.csv,,27/05/2026 20:46,www.gardenmachine,1,www.gardenmachine
Kensington_and_Chelsea,Yes,04/11/2024,2024,17.1,,WWW.GAMBADO.COM,Family Services,LAC Contact,Social Work for Families,,10178109010,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.gambado.com,11,www.gambado.com
Kensington_and_Chelsea,Yes,03/06/2024,2024,29.75,,WWW.GAMBADO.COM,Family Services,Day Activities,Social Work for Families,,9796983712,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.gambado.com,6,www.gambado.com
Kensington_and_Chelsea,Yes,19/12/2024,2024,26.1,,WWW.GAMBADO.COM,Family Services,Day Activities,Social Work for Families,,10396677688,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.gambado.com,12,www.gambado.com
Kensington_and_Chelsea,Yes,31/12/2024,2024,29.9,,WWW.GAMBADO.COM,Family Services,LAC Contact,Social Work for Families,,10425554428,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.gambado.com,12,www.gambado.com
Kensington_and_Chelsea,Yes,16/07/2024,2024,29.75,,WWW.GAMBADO.COM,Family Services,Day Activities,Social Work for Families,,9922419372,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,www.gambado.com,7,www.gambado.com
Kensington_and_Chelsea,Yes,15/01/2025,2025,15.25,,WWW.GAMBADO.COM,Family Services,Day Activities,Social Work for Families,,11965078091,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.gambado.com,1,www.gambado.com
Kensington_and_Chelsea,Yes,30/04/2024,2024,29.75,,WWW.GAMBADO.COM,Family Services,Day Activities,Social Work for Families,,9708233356,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.gambado.com,4,www.gambado.com
Westminster,Card,26/02/2024,2024,20.75,0,WWW.GAMBADO.COM,NW SOCIAL WORK TEAM,LAC CONTACT,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.gambado.com,2,www.gambado.com
Kensington_and_Chelsea,Yes,29/08/2024,2024,29.75,,WWW.GAMBADO.COM,Family Services,LAC Contact,Social Work for Families,,11818574863,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,www.gambado.com,8,www.gambado.com
Kensington_and_Chelsea,Yes,30/12/2024,2024,32.1,,WWW.GAMBADO.COM,Family Services,LAC Contact,Social Work for Families,,10423497774,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.gambado.com,12,www.gambado.com
Kensington_and_Chelsea,Yes,20/11/2024,2024,29.9,,WWW.GAMBADO.COM,Family Services,LAC Contact,Social Work for Families,,10259676876,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.gambado.com,11,www.gambado.com
Kensington_and_Chelsea,Yes,04/03/2024,2024,29.75,,WWW.GAMBADO.COM,Family Services,Day Activities,Social Work for Families,,9576422364,quarter-four-2023.csv,,27/05/2026 20:46,www.gambado.com,3,www.gambado.com
Kensington_and_Chelsea,Yes,05/04/2024,2024,29.75,,WWW.GAMBADO.COM,Family Services,Day Activities,Social Work for Families,,9663820716,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.gambado.com,4,www.gambado.com
Westminster,Card,13/06/2024,2024,89.99,0,WWW.GAK.CO.UK,LD-DROOPSTREETHUB,EQUIPMENT,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.gak.co.uk,6,www.gak.co.uk
Westminster,Card,01/04/2025,2025,25,0,WWW.FUTUREFIRST.ORG.UK,WAES FINANCE,TRAINING EXPENDITURE,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.futurefirst.org.uk,4,www.futurefirst.org.uk
Westminster,Card,03/03/2025,2025,-100,0,WWW.FUTUREFIRST.ORG.UK,WAES FINANCE,TRAINING EXPENDITURE,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.futurefirst.org.uk,3,www.futurefirst.org.uk
Westminster,Card,26/02/2025,2025,100,0,WWW.FUTUREFIRST.ORG.UK,WAES FINANCE,TRAINING EXPENDITURE,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.futurefirst.org.uk,2,www.futurefirst.org.uk
Kensington_and_Chelsea,Yes,18/03/2024,2024,82.74,,WWW.FURNITUREFORSCHOOL,Libraries & Archives,"Educational Supplies, Stationery & Mater",Commercial and Business Support,,11442788325,quarter-four-2023.csv,,27/05/2026 20:46,www.furnitureforschool,3,www.furnitureforschool
Islington,Purchase Card,22/11/2024,2024,203.95,,Www.Furnitureforschool,Children and Young People,Consumable Materials,,,,expenditure-report-for-october-to-december-2024.csv,,27/05/2026 20:46,www.furnitureforschool,11,www.furnitureforschool
Islington,Purchase Card,19/02/2025,2025,316.8,,Www.Funtimegifts.Co.Uk,"Community, Strategy & Change",Consumable Materials,Education Library Service,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.funtimegifts.co.uk,2,www.funtimegifts.co.uk
Tower_Hamlets,Card,07/03/2024,2024,117.5,,WWW.FTA.CO.UK,PLACE,VEHICLE MAINTENANCE - REPAIRS,CLIENT FLEET MNGMNT,CLIENT FLEET MNGMNT,,PCard-Mar-24.csv,,27/05/2026 20:46,www.fta.co.uk,3,www.fta.co.uk
Sutton,Card,02/01/2024,2024,150,,WWW.FROGGLEPARTIES.COM,Health and Wellbeing,Equipment And Materials Purchase,Health and Wellbeing,HAF CHRISTMAS PARTY,10015043,credit-card-transactions-january-2024-credit-card-transactions-january-2024.csv,,27/05/2026 20:46,www.froggleparties.com,1,www.froggleparties.com
Islington,Purchase Card,16/08/2024,2024,143,,Www.Franchi.Co.Uk,Adult Social Care,Purchases General,Shared Lives,,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.franchi.co.uk,8,www.franchi.co.uk
Harrow,Card,07/05/2024,2024,165.65,33.13,Www.Forestandarb.Com,"Cap - Inclusive Economy, Leisure & Culture",Grounds Maintenance,,Grounds Maintenance,,purchase-card-spend-april-june-2024-xlsx-.csv,,27/05/2026 20:46,www.forestandarb.com,5,www.forestandarb.com
Islington,Purchase Card,06/10/2025,2025,87.66,,Www.Focusfurnishing.Co,Community Wealth Building,Misc Inc- Estates/Funerals,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,www.focusfurnishing.co,10,www.focusfurnishing.co
Westminster,Card,17/02/2025,2025,414.15,82.83,WWW.FOCUSFURNISHING.CO,NORTH TEAM,FURNITURE,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.focusfurnishing.co,2,www.focusfurnishing.co
Westminster,Card,17/02/2025,2025,1895,379,WWW.FOCUSFURNISHING.CO,NORTH TEAM,FURNITURE,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.focusfurnishing.co,2,www.focusfurnishing.co
Islington,Purchase Card,18/10/2024,2024,108.64,,Www.Focusfurnishing.Co,Homes and Neighbourhoods,Purchases General,,,,expenditure-report-for-october-to-december-2024.csv,,27/05/2026 20:46,www.focusfurnishing.co,10,www.focusfurnishing.co
Islington,Purchase Card,04/09/2025,2025,99.38,,Www.Focus-Grp.Co.Uk,Health & Social Care,Telephone Charges,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,9,www.focus-grp.co.uk
Islington,Purchase Card,17/02/2025,2025,93.48,,Www.Focus-Grp.Co.Uk,Health & Social Care,Purchases General,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,2,www.focus-grp.co.uk
Islington,Purchase Card,17/03/2025,2025,118.21,,Www.Focus-Grp.Co.Uk,Adult Social Care,TELEPHONE CHARGES,Community Access Project,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,3,www.focus-grp.co.uk
Islington,Purchase Card,04/08/2025,2025,98.75,,Www.Focus-Grp.Co.Uk,Health & Social Care,Purchases General,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,8,www.focus-grp.co.uk
Islington,Purchase Card,17/02/2025,2025,112.18,,Www.Focus-Grp.Co.Uk,Adult Social Care,TELEPHONE CHARGES,Community Access Project,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,2,www.focus-grp.co.uk
Islington,Purchase Card,10/11/2025,2025,96.27,,Www.Focus-Grp.Co.Uk,Health & Social Care,Telephone Charges,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,11,www.focus-grp.co.uk
Islington,Purchase Card,25/03/2024,2024,96.94,,Www.Focus-Grp.Co.Uk,Adult Social Services,TELEPHONE CHARGES,Community Access Project,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.focus-grp.co.uk,3,www.focus-grp.co.uk
Islington,Purchase Card,04/09/2025,2025,97.46,,Www.Focus-Grp.Co.Uk,Health & Social Care,Telephone Charges,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,9,www.focus-grp.co.uk
Islington,Purchase Card,16/10/2024,2024,111.73,,Www.Focus-Grp.Co.Uk,Adult Social Care,TELEPHONE CHARGES,,,,expenditure-report-for-october-to-december-2024.csv,,27/05/2026 20:46,www.focus-grp.co.uk,10,www.focus-grp.co.uk
Islington,Purchase Card,05/02/2025,2025,108.54,,Www.Focus-Grp.Co.Uk,Adult Social Care,TELEPHONE CHARGES,Community Access Project,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,2,www.focus-grp.co.uk
Islington,Purchase Card,16/12/2024,2024,92.75,,Www.Focus-Grp.Co.Uk,Adult Social Care,Purchases General,,,,expenditure-report-for-october-to-december-2024.csv,,27/05/2026 20:46,www.focus-grp.co.uk,12,www.focus-grp.co.uk
Islington,Purchase Card,10/11/2025,2025,98.84,,Www.Focus-Grp.Co.Uk,Health & Social Care,Telephone Charges,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,11,www.focus-grp.co.uk
Islington,Purchase Card,05/02/2025,2025,90.45,,Www.Focus-Grp.Co.Uk,Health & Social Care,Purchases General,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,2,www.focus-grp.co.uk
Islington,Purchase Card,20/02/2024,2024,81.55,,Www.Focus-Grp.Co.Uk,Adult Social Services,Purchases General,3 Wray Court (Res Care),,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.focus-grp.co.uk,2,www.focus-grp.co.uk
Islington,Purchase Card,17/03/2025,2025,98.51,,Www.Focus-Grp.Co.Uk,Health & Social Care,Purchases General,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,3,www.focus-grp.co.uk
Islington,Purchase Card,23/04/2025,2025,107.68,,Www.Focus-Grp.Co.Uk,Health & Social Care,Purchases General,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,www.focus-grp.co.uk,4,www.focus-grp.co.uk
Islington,Purchase Card,04/10/2024,2024,113.26,,Www.Focus-Grp.Co.Uk,Adult Social Care,TELEPHONE CHARGES,,,,expenditure-report-for-october-to-december-2024.csv,,27/05/2026 20:46,www.focus-grp.co.uk,10,www.focus-grp.co.uk
Islington,Purchase Card,19/06/2024,2024,106.87,,Www.Focus-Grp.Co.Uk,Adult Social Care,Purchases General,3 Wray Court (Res Care),,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,www.focus-grp.co.uk,6,www.focus-grp.co.uk
Islington,Purchase Card,27/09/2024,2024,113.26,,Www.Focus-Grp.Co.Uk,Adult Social Care,TELEPHONE CHARGES,Community Access Project,,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.focus-grp.co.uk,9,www.focus-grp.co.uk
Islington,Purchase Card,04/01/2024,2024,67.28,,Www.Focus-Grp.Co.Uk,Adult Social Services,Purchases General,3 Wray Court (Res Care),,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.focus-grp.co.uk,1,www.focus-grp.co.uk
Islington,Purchase Card,22/04/2024,2024,104.46,,Www.Focus-Grp.Co.Uk,Adult Social Care,TELEPHONE CHARGES,Community Access Project,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,www.focus-grp.co.uk,4,www.focus-grp.co.uk
Islington,Purchase Card,15/08/2024,2024,94.63,,Www.Focus-Grp.Co.Uk,Adult Social Care,Purchases General,3 Wray Court (Res Care),,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.focus-grp.co.uk,8,www.focus-grp.co.uk
Islington,Purchase Card,20/05/2024,2024,83.88,,Www.Focus-Grp.Co.Uk,Adult Social Care,Purchases General,3 Wray Court (Res Care),,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,www.focus-grp.co.uk,5,www.focus-grp.co.uk
Islington,Purchase Card,17/01/2024,2024,65.42,,Www.Focus-Grp.Co.Uk,Adult Social Services,Purchases General,3 Wray Court (Res Care),,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.focus-grp.co.uk,1,www.focus-grp.co.uk
Islington,Purchase Card,23/07/2024,2024,86.82,,Www.Focus-Grp.Co.Uk,Adult Social Care,Purchases General,3 Wray Court (Res Care),,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.focus-grp.co.uk,7,www.focus-grp.co.uk
Hammersmith_and_Fulham,Card,03/04/2025,2025,-300,,WWW.FLYP.CO,LBHF,Hire of Accommodation and Facilities,Head of Neighbourhood Services (North),,,procurement-card-spend-q1-25-26.csv,,28/05/2026 08:41,www.flyp.co,4,www.flyp.co
